Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
724,2023-03-15 12:13:57,230629000,60.0885,19.9298,35.9,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,0,218,16,16,6.0,SESTO-FIMHQ-FITKU,,1
731,2023-03-15 12:19:05,230629000,60.0885,19.9298,350.5,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,0,218,16,16,6.0,SESTO-FIMHQ-FITKU,,1
734,2023-03-15 12:23:56,230629000,60.0885,19.9298,198.9,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,0,218,16,16,6.0,SESTO-FIMHQ-FITKU,,1
739,2023-03-15 12:28:56,230629000,60.0885,19.9298,44.9,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,0,218,16,16,6.0,SESTO-FIMHQ-FITKU,,1
744,2023-03-15 12:33:39,230629000,60.0836,19.92863,186.1,10.0,190,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
750,2023-03-15 12:39:01,230629000,60.06443,19.91362,216.9,15.3,218,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
755,2023-03-15 12:43:55,230629000,60.04437,19.89283,197.0,18.9,198,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
759,2023-03-15 12:49:06,230629000,60.01587,19.89327,176.4,20.1,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
764,2023-03-15 12:54:07,230629000,59.98773,19.91108,151.8,21.2,154,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
771,2023-03-15 12:59:14,230629000,59.9727,19.95767,102.1,21.0,103,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
773,2023-03-15 13:03:56,230629000,59.96802,20.0104,90.0,20.6,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
778,2023-03-15 13:09:03,230629000,59.96728,20.06735,93.5,20.2,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
786,2023-03-15 13:14:14,230629000,59.96517,20.12642,93.8,20.7,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
789,2023-03-15 13:19:13,230629000,59.96435,20.17622,85.5,13.4,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
797,2023-03-15 13:24:15,230629000,59.9724,20.21397,45.6,17.8,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
800,2023-03-15 13:29:14,230629000,59.99215,20.25338,44.9,21.0,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
804,2023-03-15 13:34:07,230629000,60.0122,20.29298,40.9,20.3,41,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
812,2023-03-15 13:39:15,230629000,60.03613,20.31992,26.6,19.7,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
815,2023-03-15 13:44:19,230629000,60.06033,20.33082,36.0,18.3,37,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
819,2023-03-15 13:49:19,230629000,60.06382,20.3762,90.8,15.0,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
825,2023-03-15 13:54:19,230629000,60.0623,20.41232,77.4,14.6,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
829,2023-03-15 13:59:14,230629000,60.08063,20.43327,31.1,18.7,31,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
835,2023-03-15 14:04:19,230629000,60.10345,20.4618,29.5,20.0,29,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
841,2023-03-15 14:09:20,230629000,60.11523,20.50608,87.8,18.4,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
