Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
1268,2023-03-15 21:20:31,210510000,55.36675,13.15752,218.3,1.3,43,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1272,2023-03-15 21:25:28,210510000,55.3647,13.15287,289.8,2.3,144,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1277,2023-03-15 21:30:22,210510000,55.35889,13.14829,198.3,11.2,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1282,2023-03-15 21:35:34,210510000,55.3404,13.1378,213.4,14.8,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1287,2023-03-15 21:40:36,210510000,55.32565,13.11603,220.6,14.5,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1292,2023-03-15 21:45:38,210510000,55.30928,13.09145,220.1,15.8,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1297,2023-03-15 21:50:32,210510000,55.29269,13.06741,220.0,15.8,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1302,2023-03-15 21:55:31,210510000,55.27596,13.04251,220.3,15.8,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1306,2023-03-15 22:00:32,210510000,55.25913,13.01782,219.1,15.7,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1312,2023-03-15 22:05:32,210510000,55.24224,12.99381,217.7,15.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1316,2023-03-15 22:09:24,210510000,55.22892,12.97588,217.4,15.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1322,2023-03-15 22:15:26,210510000,55.20841,12.94758,218.8,15.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1326,2023-03-15 22:17:55,210510000,55.19996,12.93552,219.4,15.7,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1331,2023-03-15 22:21:22,210510000,55.18849,12.91887,219.8,15.8,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1336,2023-03-15 22:29:30,210510000,55.16057,12.87954,218.4,15.8,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1341,2023-03-15 22:31:33,210510000,55.15369,12.86998,218.6,15.8,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1342,2023-03-15 22:34:30,210510000,55.14344,12.85577,218.2,15.7,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1351,2023-03-15 22:41:39,210510000,55.11935,12.82215,218.1,15.5,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1352,2023-03-15 22:43:24,210510000,55.10969,12.80938,217.1,15.6,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1361,2023-03-15 22:51:41,210510000,55.08477,12.77643,217.9,15.7,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1362,2023-03-15 22:54:42,210510000,55.07407,12.76212,218.4,15.6,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1371,2023-03-15 23:02:03,210510000,55.04814,12.72885,206.4,15.9,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
